year,country,city,avg_temp_city,avg_temp_global
1750,Albania,Tirana,15.91,8.72
1750,Austria,Vienna,8.86,8.72
1750,Belarus,Minsk,6.28,8.72
1750,Belgium,Brussels,10.73,8.72
1750,Bosnia And Herzegovina,Sarajevo,9.70,8.72
1750,Bulgaria,Sofia,8.95,8.72
1750,Canada,Kingston,6.90,8.72
1750,Canada,London,8.34,8.72
1750,Canada,Montreal,5.00,8.72
1750,Canada,Ottawa,4.47,8.72
1750,Canada,Toronto,6.29,8.72
1750,Croatia,Zagreb,10.19,8.72
1750,Czech Republic,Prague,9.11,8.72
1750,Denmark,Copenhagen,8.89,8.72
1750,Estonia,Tallinn,6.00,8.72
1750,Finland,Helsinki,5.14,8.72
1750,France,Paris,11.18,8.72
1750,Germany,Berlin,9.83,8.72
1750,Germany,Hamburg,9.31,8.72
1750,Germany,Munich,5.40,8.72
1750,Hungary,Budapest,10.55,8.72
1750,Ireland,Dublin,9.32,8.72
1750,Italy,Milan,7.51,8.72
1750,Italy,Rome,12.53,8.72
1750,Latvia,Riga,6.28,8.72
1750,Lithuania,Vilnius,6.42,8.72
1750,Macedonia,Skopje,10.19,8.72
1750,Moldova,Chisinau,9.51,8.72
1750,Montenegro,Podgorica,10.81,8.72
1750,Netherlands,Amsterdam,10.04,8.72
1750,Norway,Oslo,3.57,8.72
1750,Poland,Warsaw,8.27,8.72
1750,Romania,Bucharest,11.48,8.72
1750,Russia,Kazan,4.16,8.72
1750,Russia,Moscow,4.84,8.72
1750,Russia,Perm,,8.72
1750,Russia,Samara,,8.72
1750,Russia,Ufa,,8.72
1750,Russia,Volgograd,,8.72
1750,Serbia,Belgrade,10.70,8.72
1750,Serbia,Pristina,10.19,8.72
1750,Slovakia,Bratislava,10.67,8.72
1750,Slovenia,Ljubljana,10.19,8.72
1750,Spain,Barcelona,16.52,8.72
1750,Spain,Madrid,12.01,8.72
1750,Spain,Valencia,16.79,8.72
1750,Sweden,Stockholm,7.35,8.72
1750,Switzerland,Bern,7.61,8.72
1750,Tunisia,Tunis,18.83,8.72
1750,Turkey,Bursa,,8.72
1750,Turkey,Istanbul,13.83,8.72
1750,Ukraine,Kiev,7.85,8.72
1750,United Kingdom,Belfast,9.22,8.72
1750,United Kingdom,Birmingham,9.73,8.72
1750,United Kingdom,Cardiff,9.73,8.72
1750,United Kingdom,Edinburgh,8.41,8.72
1750,United Kingdom,London,10.25,8.72
1750,United States,Alexandria,12.51,8.72
1750,United States,Arlington,12.51,8.72
1750,United States,Atlanta,15.01,8.72
1750,United States,Baltimore,12.51,8.72
1750,United States,Birmingham,17.70,8.72
1750,United States,Boston,7.88,8.72
1750,United States,Charlotte,16.60,8.72
1750,United States,Chicago,10.49,8.72
1750,United States,Columbus,14.62,8.72
1750,United States,Detroit,9.08,8.72
1750,United States,Indianapolis,11.86,8.72
1750,United States,Jacksonville,21.36,8.72
1750,United States,Louisville,13.65,8.72
1750,United States,Memphis,16.70,8.72
1750,United States,Milwaukee,10.49,8.72
1750,United States,Minneapolis,5.65,8.72
1750,United States,Nashville,14.92,8.72
1750,United States,New York,10.07,8.72
1750,United States,Philadelphia,12.36,8.72
1750,United States,Raleigh,15.02,8.72
1750,United States,Virginia Beach,16.07,8.72
1750,United States,Washington,12.51,8.72
1751,Albania,Tirana,16.23,7.98
1751,Austria,Vienna,9.03,7.98
1751,Belarus,Minsk,6.29,7.98
1751,Belgium,Brussels,10.52,7.98
1751,Bosnia And Herzegovina,Sarajevo,10.09,7.98
1751,Bulgaria,Sofia,9.32,7.98
1751,Canada,Kingston,7.51,7.98
1751,Canada,London,8.84,7.98
1751,Canada,Montreal,5.62,7.98
1751,Canada,Ottawa,5.10,7.98
1751,Canada,Toronto,6.84,7.98
1751,Croatia,Zagreb,10.53,7.98
1751,Czech Republic,Prague,9.13,7.98
1751,Denmark,Copenhagen,8.33,7.98
1751,Estonia,Tallinn,5.70,7.98
1751,Finland,Helsinki,4.68,7.98
1751,France,Paris,11.15,7.98
1751,Germany,Berlin,9.75,7.98
1751,Germany,Hamburg,8.94,7.98
1751,Germany,Munich,5.54,7.98
1751,Hungary,Budapest,10.89,7.98
1751,Ireland,Dublin,9.12,7.98
1751,Italy,Milan,7.77,7.98
1751,Italy,Rome,12.99,7.98
1751,Latvia,Riga,6.03,7.98
1751,Lithuania,Vilnius,6.17,7.98
1751,Macedonia,Skopje,10.75,7.98
1751,Moldova,Chisinau,9.89,7.98
1751,Montenegro,Podgorica,11.32,7.98
1751,Netherlands,Amsterdam,9.63,7.98
1751,Norway,Oslo,3.06,7.98
1751,Poland,Warsaw,8.23,7.98
1751,Romania,Bucharest,12.01,7.98
1751,Russia,Kazan,4.71,7.98
1751,Russia,Moscow,5.07,7.98
1751,Russia,Perm,,7.98
1751,Russia,Samara,,7.98
1751,Russia,Ufa,,7.98
1751,Russia,Volgograd,,7.98
1751,Serbia,Belgrade,11.12,7.98
1751,Serbia,Pristina,10.75,7.98
1751,Slovakia,Bratislava,10.98,7.98
1751,Slovenia,Ljubljana,10.53,7.98
1751,Spain,Barcelona,16.78,7.98
1751,Spain,Madrid,12.71,7.98
1751,Spain,Valencia,17.20,7.98
1751,Sweden,Stockholm,6.46,7.98
1751,Switzerland,Bern,7.73,7.98
1751,Tunisia,Tunis,19.40,7.98
1751,Turkey,Bursa,,7.98
1751,Turkey,Istanbul,14.14,7.98
1751,Ukraine,Kiev,8.11,7.98
1751,United Kingdom,Belfast,8.71,7.98
1751,United Kingdom,Birmingham,9.51,7.98
1751,United Kingdom,Cardiff,9.51,7.98
1751,United Kingdom,Edinburgh,8.16,7.98
1751,United Kingdom,London,9.99,7.98
1751,United States,Alexandria,13.28,7.98
1751,United States,Arlington,13.28,7.98
1751,United States,Atlanta,15.73,7.98
1751,United States,Baltimore,13.28,7.98
